time,pm1e25
2025-10-26 07:48:28+00:00,1
2025-10-26 07:53:29+00:00,0
2025-10-26 07:58:29+00:00,0
2025-10-26 08:03:30+00:00,1
2025-10-26 08:08:31+00:00,1
2025-10-26 08:13:32+00:00,0
2025-10-26 08:18:33+00:00,0
2025-10-26 08:23:33+00:00,1
2025-10-26 08:28:34+00:00,0
2025-10-26 08:33:35+00:00,0
2025-10-26 08:38:36+00:00,1
2025-10-26 08:43:37+00:00,0
2025-10-26 08:48:37+00:00,1
2025-10-26 08:53:37+00:00,0
2025-10-26 08:58:36+00:00,1
2025-10-26 09:03:37+00:00,0
2025-10-26 09:08:37+00:00,1
2025-10-26 09:13:36+00:00,1
2025-10-26 09:18:37+00:00,0
2025-10-26 09:23:37+00:00,2
2025-10-26 09:28:37+00:00,1
2025-10-26 09:33:37+00:00,1
2025-10-26 09:38:36+00:00,0
2025-10-26 09:43:37+00:00,0
2025-10-26 09:48:37+00:00,0
2025-10-26 09:53:37+00:00,0
2025-10-26 09:58:37+00:00,1
2025-10-26 10:03:37+00:00,0
2025-10-26 10:08:37+00:00,1
2025-10-26 10:13:37+00:00,2
2025-10-26 10:18:37+00:00,1
2025-10-26 10:23:37+00:00,1
2025-10-26 10:28:37+00:00,1
2025-10-26 10:33:37+00:00,2
2025-10-26 10:38:37+00:00,1
2025-10-26 10:43:37+00:00,1
2025-10-26 10:48:37+00:00,1
2025-10-26 10:53:37+00:00,1
2025-10-26 10:58:37+00:00,1
2025-10-26 11:03:37+00:00,2
2025-10-26 11:08:37+00:00,2
2025-10-26 11:13:37+00:00,1
2025-10-26 11:18:37+00:00,1
2025-10-26 11:23:38+00:00,1
2025-10-26 11:28:37+00:00,1
2025-10-26 11:33:38+00:00,1
2025-10-26 11:38:38+00:00,1
2025-10-26 11:43:37+00:00,1
2025-10-26 11:48:38+00:00,2
2025-10-26 11:53:38+00:00,1
2025-10-26 11:58:38+00:00,1
2025-10-26 12:03:38+00:00,1
2025-10-26 12:08:38+00:00,1
2025-10-26 12:13:38+00:00,1
2025-10-26 12:18:38+00:00,1
2025-10-26 12:23:38+00:00,1
2025-10-26 12:28:38+00:00,1
2025-10-26 12:33:38+00:00,1
2025-10-26 12:38:38+00:00,1
2025-10-26 12:43:38+00:00,1
2025-10-26 12:48:38+00:00,1
2025-10-26 12:53:38+00:00,2
2025-10-26 12:58:38+00:00,2
2025-10-26 13:03:38+00:00,1
2025-10-26 13:08:38+00:00,4
2025-10-26 13:13:38+00:00,3
2025-10-26 13:18:38+00:00,2
2025-10-26 13:23:38+00:00,2
2025-10-26 13:28:38+00:00,2
2025-10-26 13:33:38+00:00,2
2025-10-26 13:38:38+00:00,1
2025-10-26 13:43:38+00:00,1
2025-10-26 13:48:38+00:00,4
2025-10-26 13:53:38+00:00,3
2025-10-26 13:58:38+00:00,2
2025-10-26 14:03:38+00:00,4
2025-10-26 14:08:39+00:00,4
2025-10-26 14:13:38+00:00,4
2025-10-26 14:18:39+00:00,5
2025-10-26 14:23:39+00:00,6
2025-10-26 14:28:39+00:00,6
2025-10-26 14:33:39+00:00,3
2025-10-26 14:38:39+00:00,6
2025-10-26 14:43:39+00:00,8
2025-10-26 14:48:39+00:00,9
2025-10-26 14:53:39+00:00,7
2025-10-26 14:58:39+00:00,6
2025-10-26 15:03:39+00:00,7
2025-10-26 15:08:39+00:00,7
2025-10-26 15:13:39+00:00,7
2025-10-26 15:18:39+00:00,5
2025-10-26 15:23:39+00:00,7
2025-10-26 15:28:39+00:00,3
2025-10-26 15:33:39+00:00,6
2025-10-26 15:38:39+00:00,5
2025-10-26 15:43:39+00:00,5
2025-10-26 15:48:39+00:00,5
2025-10-26 15:53:39+00:00,5
2025-10-26 15:58:39+00:00,7
2025-10-26 16:03:39+00:00,5
2025-10-26 16:08:39+00:00,5
2025-10-26 16:13:39+00:00,5
2025-10-26 16:18:39+00:00,5
2025-10-26 16:23:39+00:00,4
2025-10-26 16:28:39+00:00,2
2025-10-26 16:33:39+00:00,3
2025-10-26 16:38:39+00:00,2
2025-10-26 16:43:39+00:00,3
2025-10-26 16:48:39+00:00,3
2025-10-26 16:53:40+00:00,2
2025-10-26 16:58:40+00:00,1
2025-10-26 17:03:40+00:00,2
2025-10-26 17:08:40+00:00,2
2025-10-26 17:13:40+00:00,2
2025-10-26 17:18:40+00:00,1
2025-10-26 17:23:39+00:00,5
2025-10-26 17:28:40+00:00,4
2025-10-26 17:33:40+00:00,3
2025-10-26 17:38:40+00:00,3
2025-10-26 17:43:40+00:00,2
2025-10-26 17:48:40+00:00,3
2025-10-26 17:53:40+00:00,4
2025-10-26 17:58:40+00:00,4
2025-10-26 18:03:40+00:00,3
2025-10-26 18:08:40+00:00,5
2025-10-26 18:13:40+00:00,5
2025-10-26 18:18:40+00:00,7
2025-10-26 18:23:40+00:00,4
2025-10-26 18:28:40+00:00,5
2025-10-26 18:33:40+00:00,8
2025-10-26 18:38:40+00:00,8
2025-10-26 18:43:40+00:00,4
2025-10-26 18:48:40+00:00,5
2025-10-26 18:53:40+00:00,5
2025-10-26 18:58:40+00:00,6
2025-10-26 19:03:40+00:00,6
2025-10-26 19:08:40+00:00,4
2025-10-26 19:13:39+00:00,8
2025-10-26 19:18:39+00:00,4
2025-10-26 19:23:39+00:00,4
2025-10-26 19:28:39+00:00,3
2025-10-26 19:33:39+00:00,3
2025-10-26 19:38:39+00:00,4
2025-10-26 19:43:39+00:00,1
2025-10-26 19:48:39+00:00,3
2025-10-26 19:53:39+00:00,5
2025-10-26 19:58:39+00:00,6
2025-10-26 20:03:39+00:00,6
2025-10-26 20:08:39+00:00,6
2025-10-26 20:13:39+00:00,5
2025-10-26 20:18:39+00:00,7
2025-10-26 20:23:39+00:00,6
2025-10-26 20:28:40+00:00,2
2025-10-26 20:33:40+00:00,0
2025-10-26 20:38:40+00:00,0
2025-10-26 20:43:40+00:00,0
2025-10-26 20:48:40+00:00,0
2025-10-26 20:53:40+00:00,0
2025-10-26 20:58:39+00:00,0
2025-10-26 21:03:40+00:00,0
2025-10-26 21:08:40+00:00,0
2025-10-26 21:13:40+00:00,0
2025-10-26 21:18:40+00:00,0
2025-10-26 21:23:40+00:00,0
2025-10-26 21:28:40+00:00,0
2025-10-26 21:33:40+00:00,1
2025-10-26 21:38:40+00:00,2
2025-10-26 21:43:40+00:00,1
2025-10-26 21:48:40+00:00,1
2025-10-26 21:53:40+00:00,0
2025-10-26 21:58:40+00:00,0
2025-10-26 22:03:40+00:00,0
2025-10-26 22:08:40+00:00,0
2025-10-26 22:13:40+00:00,0
2025-10-26 22:18:40+00:00,0
2025-10-26 22:23:40+00:00,2
2025-10-26 22:28:40+00:00,3
2025-10-26 22:33:40+00:00,3
2025-10-26 22:38:40+00:00,2
2025-10-26 22:43:40+00:00,3
2025-10-26 22:48:40+00:00,3
2025-10-26 22:53:40+00:00,3
2025-10-26 22:58:40+00:00,2
2025-10-26 23:03:40+00:00,2
2025-10-26 23:08:40+00:00,2
2025-10-26 23:13:40+00:00,1
2025-10-26 23:18:40+00:00,2
2025-10-26 23:23:41+00:00,2
2025-10-26 23:28:40+00:00,7
2025-10-26 23:33:41+00:00,2
2025-10-26 23:38:41+00:00,2
2025-10-26 23:43:41+00:00,2
2025-10-26 23:48:41+00:00,3
2025-10-26 23:53:41+00:00,5
2025-10-26 23:58:41+00:00,3
2025-10-27 00:03:41+00:00,9
2025-10-27 00:08:40+00:00,3
2025-10-27 00:13:41+00:00,4
2025-10-27 00:18:41+00:00,3
2025-10-27 00:23:41+00:00,3
2025-10-27 00:28:41+00:00,4
2025-10-27 00:33:41+00:00,4
2025-10-27 00:38:41+00:00,5
2025-10-27 00:43:41+00:00,4
2025-10-27 00:48:40+00:00,5
2025-10-27 00:53:41+00:00,6
2025-10-27 00:58:41+00:00,5
2025-10-27 01:03:40+00:00,5
2025-10-27 01:08:41+00:00,8
2025-10-27 01:13:42+00:00,6
2025-10-27 01:18:43+00:00,10
2025-10-27 01:23:43+00:00,10
2025-10-27 01:28:44+00:00,5
2025-10-27 01:33:44+00:00,9
2025-10-27 01:38:45+00:00,7
2025-10-27 01:43:45+00:00,4
2025-10-27 01:48:46+00:00,8
2025-10-27 01:53:47+00:00,6
2025-10-27 01:58:48+00:00,9
2025-10-27 02:03:49+00:00,10
2025-10-27 02:08:49+00:00,6
2025-10-27 02:13:50+00:00,7
2025-10-27 02:18:51+00:00,5
2025-10-27 02:23:52+00:00,6
2025-10-27 02:26:00+00:00,9
2025-10-27 02:30:59+00:00,6
2025-10-27 02:36:00+00:00,5
2025-10-27 02:41:00+00:00,7
2025-10-27 02:46:00+00:00,8
2025-10-27 02:51:00+00:00,7
2025-10-27 02:56:01+00:00,4
2025-10-27 03:01:01+00:00,5
2025-10-27 03:06:02+00:00,6
2025-10-27 03:11:03+00:00,7
2025-10-27 03:16:04+00:00,9
2025-10-27 03:21:05+00:00,8
2025-10-27 03:26:05+00:00,9
2025-10-27 03:31:06+00:00,14
2025-10-27 03:36:06+00:00,9
2025-10-27 03:41:07+00:00,8
2025-10-27 03:46:06+00:00,7
2025-10-27 03:51:07+00:00,9
2025-10-27 03:56:08+00:00,6
2025-10-27 04:01:07+00:00,8
2025-10-27 04:06:08+00:00,8
2025-10-27 04:11:09+00:00,10
2025-10-27 04:16:10+00:00,11
2025-10-27 04:21:10+00:00,11
2025-10-27 04:26:11+00:00,8
2025-10-27 04:31:12+00:00,6
2025-10-27 04:36:13+00:00,6
2025-10-27 04:41:14+00:00,8
2025-10-27 04:46:14+00:00,8
2025-10-27 04:51:15+00:00,5
2025-10-27 04:56:16+00:00,7
2025-10-27 05:01:17+00:00,4
2025-10-27 05:06:16+00:00,8
2025-10-27 05:11:16+00:00,6
2025-10-27 05:16:17+00:00,2
2025-10-27 05:21:16+00:00,1
2025-10-27 05:26:16+00:00,1
2025-10-27 05:31:17+00:00,0
2025-10-27 05:36:16+00:00,0
2025-10-27 05:41:17+00:00,1
2025-10-27 05:46:17+00:00,2
2025-10-27 05:51:17+00:00,2
2025-10-27 05:56:18+00:00,2
2025-10-27 06:01:19+00:00,1
2025-10-27 06:06:19+00:00,0
2025-10-27 06:11:19+00:00,0
2025-10-27 06:16:20+00:00,1
2025-10-27 06:21:21+00:00,1
2025-10-27 06:26:21+00:00,0
2025-10-27 06:31:21+00:00,0
2025-10-27 06:36:22+00:00,1
2025-10-27 06:41:23+00:00,1
2025-10-27 06:46:23+00:00,1
2025-10-27 06:51:23+00:00,1
2025-10-27 06:56:24+00:00,2
2025-10-27 07:01:25+00:00,1
2025-10-27 07:06:25+00:00,1
2025-10-27 07:11:26+00:00,2
2025-10-27 07:16:27+00:00,1
2025-10-27 07:21:28+00:00,1
2025-10-27 07:26:29+00:00,1
2025-10-27 07:31:29+00:00,1
2025-10-27 07:36:30+00:00,1
2025-10-27 07:41:31+00:00,0
2025-10-27 07:46:31+00:00,1
2025-10-27 07:51:31+00:00,1
2025-10-27 07:56:32+00:00,2
2025-10-27 08:01:33+00:00,2
2025-10-27 08:06:32+00:00,0
2025-10-27 08:11:33+00:00,0
2025-10-27 08:16:34+00:00,2
2025-10-27 08:21:35+00:00,0
2025-10-27 08:26:34+00:00,1
2025-10-27 08:31:35+00:00,5
2025-10-27 08:36:36+00:00,1
2025-10-27 08:41:37+00:00,1
2025-10-27 08:46:36+00:00,5
2025-10-27 08:51:37+00:00,4
2025-10-27 08:56:37+00:00,1
2025-10-27 09:01:37+00:00,3
2025-10-27 09:06:37+00:00,4
2025-10-27 09:11:38+00:00,5
2025-10-27 09:16:39+00:00,4
2025-10-27 09:21:39+00:00,4
2025-10-27 09:26:40+00:00,6
2025-10-27 09:31:41+00:00,6
2025-10-27 09:36:42+00:00,6
2025-10-27 09:41:43+00:00,6
2025-10-27 09:46:43+00:00,5
2025-10-27 09:51:44+00:00,6
2025-10-27 09:56:45+00:00,6
2025-10-27 10:01:46+00:00,3
2025-10-27 10:06:47+00:00,9
2025-10-27 10:11:47+00:00,8
2025-10-27 10:16:48+00:00,7
2025-10-27 10:21:49+00:00,5
2025-10-27 10:26:50+00:00,8
2025-10-27 10:31:51+00:00,4
2025-10-27 10:36:51+00:00,8
2025-10-27 10:41:52+00:00,7
2025-10-27 10:46:53+00:00,7
2025-10-27 10:51:54+00:00,1
2025-10-27 10:56:54+00:00,5
2025-10-27 11:01:54+00:00,5
2025-10-27 11:06:54+00:00,4
2025-10-27 11:11:54+00:00,8
2025-10-27 11:16:54+00:00,4
2025-10-27 11:21:54+00:00,7
2025-10-27 11:26:54+00:00,4
2025-10-27 11:31:54+00:00,4
2025-10-27 11:36:54+00:00,5
2025-10-27 11:41:54+00:00,10
2025-10-27 11:46:54+00:00,5
2025-10-27 11:51:55+00:00,5
2025-10-27 11:56:55+00:00,9
2025-10-27 12:01:55+00:00,11
2025-10-27 12:06:54+00:00,7
2025-10-27 12:11:55+00:00,8
2025-10-27 12:16:55+00:00,7
2025-10-27 12:21:55+00:00,5
2025-10-27 12:26:55+00:00,7
2025-10-27 12:31:55+00:00,4
2025-10-27 12:36:55+00:00,4
2025-10-27 12:41:55+00:00,3
2025-10-27 12:46:55+00:00,4
2025-10-27 12:51:55+00:00,2
2025-10-27 12:56:55+00:00,3
2025-10-27 13:01:55+00:00,3
2025-10-27 13:06:55+00:00,2
2025-10-27 13:11:55+00:00,4
2025-10-27 13:16:55+00:00,3
2025-10-27 13:21:55+00:00,7
2025-10-27 13:26:55+00:00,9
2025-10-27 13:31:55+00:00,4
2025-10-27 13:36:55+00:00,5
2025-10-27 13:41:55+00:00,9
2025-10-27 13:46:55+00:00,5
2025-10-27 13:51:55+00:00,13
2025-10-27 13:56:55+00:00,11
2025-10-27 14:01:55+00:00,10
2025-10-27 14:06:55+00:00,9
2025-10-27 14:11:55+00:00,16
2025-10-27 14:16:55+00:00,17
2025-10-27 14:21:55+00:00,14
2025-10-27 14:26:55+00:00,21
2025-10-27 14:31:55+00:00,15
2025-10-27 14:36:55+00:00,14
2025-10-27 14:41:56+00:00,24
2025-10-27 14:46:56+00:00,16
2025-10-27 14:51:56+00:00,17
2025-10-27 14:56:56+00:00,21
2025-10-27 15:01:56+00:00,23
2025-10-27 15:06:56+00:00,21
2025-10-27 15:11:56+00:00,21
2025-10-27 15:16:56+00:00,17
2025-10-27 15:21:56+00:00,26
2025-10-27 15:26:56+00:00,23
2025-10-27 15:31:56+00:00,23
2025-10-27 15:36:56+00:00,28
2025-10-27 15:41:56+00:00,15
2025-10-27 15:46:56+00:00,22
2025-10-27 15:51:56+00:00,15
2025-10-27 15:56:56+00:00,17
2025-10-27 16:01:56+00:00,16
2025-10-27 16:06:56+00:00,14
2025-10-27 16:11:56+00:00,14
2025-10-27 16:16:56+00:00,11
2025-10-27 16:21:56+00:00,10
2025-10-27 16:26:56+00:00,13
2025-10-27 16:31:56+00:00,10
2025-10-27 16:36:56+00:00,14
2025-10-27 16:41:56+00:00,9
2025-10-27 16:46:56+00:00,11
2025-10-27 16:51:56+00:00,12
2025-10-27 16:56:56+00:00,13
2025-10-27 17:01:56+00:00,13
2025-10-27 17:06:56+00:00,11
2025-10-27 17:11:56+00:00,16
2025-10-27 17:16:56+00:00,11
2025-10-27 17:21:56+00:00,16
2025-10-27 17:26:56+00:00,14
2025-10-27 17:31:57+00:00,12
2025-10-27 17:36:57+00:00,15
2025-10-27 17:41:57+00:00,11
2025-10-27 17:46:56+00:00,12
2025-10-27 17:51:57+00:00,10
2025-10-27 17:56:57+00:00,15
2025-10-27 18:01:57+00:00,12
2025-10-27 18:06:57+00:00,9
2025-10-27 18:11:57+00:00,9
2025-10-27 18:16:57+00:00,8
2025-10-27 18:21:57+00:00,8
2025-10-27 18:26:57+00:00,7
2025-10-27 18:31:57+00:00,5
2025-10-27 18:36:57+00:00,7
2025-10-27 18:41:57+00:00,6
2025-10-27 18:46:57+00:00,10
2025-10-27 18:51:57+00:00,9
2025-10-27 18:56:57+00:00,8
2025-10-27 19:01:57+00:00,7
2025-10-27 19:06:57+00:00,8
2025-10-27 19:11:57+00:00,11
2025-10-27 19:16:57+00:00,11
2025-10-27 19:21:57+00:00,7
2025-10-27 19:26:57+00:00,8
2025-10-27 19:31:57+00:00,10
2025-10-27 19:36:57+00:00,14
2025-10-27 19:41:57+00:00,10
2025-10-27 19:46:57+00:00,7
2025-10-27 19:51:57+00:00,6
2025-10-27 19:56:57+00:00,9
2025-10-27 20:01:57+00:00,8
2025-10-27 20:06:57+00:00,8
2025-10-27 20:11:57+00:00,6
2025-10-27 20:16:57+00:00,5
2025-10-27 20:21:58+00:00,5
2025-10-27 20:26:58+00:00,6
2025-10-27 20:31:57+00:00,6
2025-10-27 20:36:58+00:00,8
2025-10-27 20:41:58+00:00,6
2025-10-27 20:46:58+00:00,7
2025-10-27 20:51:58+00:00,6
2025-10-27 20:56:58+00:00,7
2025-10-27 21:01:58+00:00,5
2025-10-27 21:06:58+00:00,6
2025-10-27 21:11:58+00:00,10
2025-10-27 21:16:58+00:00,6
2025-10-27 21:21:58+00:00,6
2025-10-27 21:26:58+00:00,5
2025-10-27 21:31:58+00:00,2
2025-10-27 21:36:58+00:00,6
2025-10-27 21:41:58+00:00,5
2025-10-27 21:46:58+00:00,5
2025-10-27 21:51:58+00:00,4
2025-10-27 21:56:58+00:00,3
2025-10-27 22:01:58+00:00,4
2025-10-27 22:06:58+00:00,2
2025-10-27 22:11:58+00:00,1
2025-10-27 22:16:58+00:00,3
2025-10-27 22:21:58+00:00,3
2025-10-27 22:26:58+00:00,1
2025-10-27 22:31:58+00:00,0
2025-10-27 22:36:58+00:00,0
2025-10-27 22:41:58+00:00,0
2025-10-27 22:46:58+00:00,0
2025-10-27 22:51:58+00:00,0
2025-10-27 22:56:58+00:00,0
2025-10-27 23:01:58+00:00,0
2025-10-27 23:06:58+00:00,0
2025-10-27 23:11:59+00:00,0
2025-10-27 23:16:59+00:00,0
2025-10-27 23:21:59+00:00,0
2025-10-27 23:26:59+00:00,0
2025-10-27 23:31:59+00:00,0
2025-10-27 23:36:59+00:00,0
2025-10-27 23:41:59+00:00,1
2025-10-27 23:46:59+00:00,0
2025-10-27 23:51:59+00:00,0
2025-10-27 23:56:59+00:00,0
2025-10-28 00:01:59+00:00,0
2025-10-28 00:06:59+00:00,2
2025-10-28 00:11:59+00:00,1
2025-10-28 00:16:59+00:00,0
2025-10-28 00:21:59+00:00,3
2025-10-28 00:26:59+00:00,6
2025-10-28 00:31:59+00:00,3
2025-10-28 00:36:59+00:00,3
2025-10-28 00:41:59+00:00,3
2025-10-28 00:46:59+00:00,2
2025-10-28 00:51:59+00:00,2
2025-10-28 00:56:59+00:00,5
2025-10-28 01:01:59+00:00,3
2025-10-28 01:06:59+00:00,2
2025-10-28 01:11:59+00:00,1
2025-10-28 01:16:59+00:00,3
2025-10-28 01:21:59+00:00,3
2025-10-28 01:26:59+00:00,2
2025-10-28 01:31:59+00:00,2
2025-10-28 01:36:59+00:00,2
2025-10-28 01:41:59+00:00,5
2025-10-28 01:46:59+00:00,2
2025-10-28 01:51:59+00:00,1
2025-10-28 01:57:00+00:00,2
2025-10-28 02:02:00+00:00,1
2025-10-28 02:07:00+00:00,2
2025-10-28 02:11:59+00:00,0
2025-10-28 02:17:00+00:00,0
2025-10-28 02:22:00+00:00,0
2025-10-28 02:27:00+00:00,1
2025-10-28 02:32:00+00:00,2
2025-10-28 02:37:00+00:00,0
2025-10-28 02:42:00+00:00,2
2025-10-28 02:47:00+00:00,1
2025-10-28 02:51:59+00:00,4
2025-10-28 02:56:59+00:00,2
2025-10-28 03:01:59+00:00,3
2025-10-28 03:06:59+00:00,2
2025-10-28 03:12:00+00:00,1
2025-10-28 03:17:00+00:00,2
2025-10-28 03:22:00+00:00,1
2025-10-28 03:27:01+00:00,2
2025-10-28 03:32:02+00:00,1
2025-10-28 03:37:03+00:00,1
2025-10-28 03:42:04+00:00,2
2025-10-28 03:47:04+00:00,1
2025-10-28 03:52:05+00:00,1
2025-10-28 03:57:06+00:00,1
2025-10-28 04:02:07+00:00,2
2025-10-28 04:07:08+00:00,3
2025-10-28 04:12:08+00:00,2
2025-10-28 04:17:09+00:00,4
2025-10-28 04:22:10+00:00,2
2025-10-28 04:27:10+00:00,2
2025-10-28 04:32:10+00:00,2
2025-10-28 04:35:03+00:00,1
2025-10-28 04:40:02+00:00,2
2025-10-28 04:45:02+00:00,1
2025-10-28 04:50:02+00:00,2
2025-10-28 04:55:01+00:00,1
2025-10-28 05:00:01+00:00,0
2025-10-28 05:05:02+00:00,1
2025-10-28 05:10:02+00:00,0
2025-10-28 05:15:03+00:00,0
2025-10-28 05:20:04+00:00,0
2025-10-28 05:25:05+00:00,0
2025-10-28 05:30:06+00:00,0
2025-10-28 05:35:06+00:00,0
2025-10-28 05:40:07+00:00,0
2025-10-28 05:45:08+00:00,0
2025-10-28 05:50:09+00:00,0
2025-10-28 05:55:10+00:00,0
2025-10-28 06:00:10+00:00,0
2025-10-28 06:05:11+00:00,0
2025-10-28 06:10:12+00:00,0
2025-10-28 06:15:13+00:00,0
2025-10-28 06:20:14+00:00,0
2025-10-28 06:25:14+00:00,0
2025-10-28 06:30:15+00:00,0
2025-10-28 06:35:16+00:00,0
2025-10-28 06:40:17+00:00,0
2025-10-28 06:45:16+00:00,0
2025-10-28 06:50:17+00:00,0
2025-10-28 06:55:17+00:00,0
2025-10-28 07:00:17+00:00,0
2025-10-28 07:05:18+00:00,0
2025-10-28 07:10:19+00:00,0
2025-10-28 07:15:20+00:00,0
2025-10-28 07:20:21+00:00,0
2025-10-28 07:25:22+00:00,0
2025-10-28 07:30:22+00:00,0
2025-10-28 07:35:22+00:00,0
2025-10-28 07:40:23+00:00,0
2025-10-28 07:45:23+00:00,0
2025-10-28 07:50:24+00:00,0
2025-10-28 07:55:24+00:00,0
2025-10-28 08:00:23+00:00,0
2025-10-28 08:05:24+00:00,0
2025-10-28 08:10:25+00:00,0
2025-10-28 08:15:25+00:00,0
2025-10-28 08:20:25+00:00,0
2025-10-28 08:25:26+00:00,0
2025-10-28 08:30:27+00:00,0
2025-10-28 08:35:27+00:00,0
2025-10-28 08:40:27+00:00,0
2025-10-28 08:45:28+00:00,0
2025-10-28 08:50:29+00:00,0
2025-10-28 08:55:29+00:00,0
2025-10-28 09:00:29+00:00,0
2025-10-28 09:05:30+00:00,0
2025-10-28 09:10:31+00:00,0
2025-10-28 09:15:31+00:00,0
2025-10-28 09:20:32+00:00,0
2025-10-28 09:25:33+00:00,0
2025-10-28 09:30:34+00:00,0
2025-10-28 09:35:35+00:00,0
2025-10-28 09:40:35+00:00,0
2025-10-28 09:45:36+00:00,0
2025-10-28 09:50:37+00:00,0
2025-10-28 09:55:38+00:00,0
2025-10-28 10:00:38+00:00,0
2025-10-28 10:05:38+00:00,0
2025-10-28 10:10:39+00:00,0
2025-10-28 10:15:39+00:00,0
2025-10-28 10:20:39+00:00,0
2025-10-28 10:25:40+00:00,0
2025-10-28 10:30:41+00:00,0
2025-10-28 10:35:40+00:00,0
2025-10-28 10:40:41+00:00,0
2025-10-28 10:45:42+00:00,0
2025-10-28 10:50:43+00:00,0
2025-10-28 10:55:42+00:00,0
2025-10-28 11:00:43+00:00,0
2025-10-28 11:05:44+00:00,0
2025-10-28 11:10:45+00:00,0
2025-10-28 11:15:44+00:00,0
2025-10-28 11:20:45+00:00,0
2025-10-28 11:25:46+00:00,0
2025-10-28 11:30:47+00:00,0
2025-10-28 11:35:48+00:00,0
2025-10-28 11:40:48+00:00,0
2025-10-28 11:45:49+00:00,0
2025-10-28 11:50:50+00:00,0
2025-10-28 11:55:51+00:00,0
2025-10-28 12:00:52+00:00,0
2025-10-28 12:05:52+00:00,0
2025-10-28 12:10:53+00:00,0
2025-10-28 12:15:54+00:00,0
2025-10-28 12:20:55+00:00,0
2025-10-28 12:25:56+00:00,0
2025-10-28 12:30:56+00:00,0
2025-10-28 12:35:56+00:00,0
2025-10-28 12:40:55+00:00,0
2025-10-28 12:45:56+00:00,0
2025-10-28 12:50:56+00:00,0
2025-10-28 12:55:55+00:00,0
2025-10-28 13:00:56+00:00,0
2025-10-28 13:05:56+00:00,0
2025-10-28 13:10:56+00:00,0
2025-10-28 13:15:56+00:00,0
2025-10-28 13:20:56+00:00,0
2025-10-28 13:25:56+00:00,0
2025-10-28 13:30:56+00:00,0
2025-10-28 13:35:56+00:00,0
2025-10-28 13:40:56+00:00,0
2025-10-28 13:45:56+00:00,0
2025-10-28 13:50:56+00:00,0
2025-10-28 13:55:56+00:00,0
2025-10-28 14:00:56+00:00,0
2025-10-28 14:05:56+00:00,0
2025-10-28 14:10:56+00:00,0
2025-10-28 14:15:56+00:00,0
2025-10-28 14:20:56+00:00,0
2025-10-28 14:25:56+00:00,0
2025-10-28 14:30:56+00:00,0
2025-10-28 14:35:56+00:00,0
2025-10-28 14:40:56+00:00,0
2025-10-28 14:45:56+00:00,0
2025-10-28 14:50:56+00:00,0
2025-10-28 14:55:56+00:00,0
2025-10-28 15:00:56+00:00,0
2025-10-28 15:05:57+00:00,0
2025-10-28 15:10:56+00:00,0
2025-10-28 15:15:57+00:00,0
2025-10-28 15:20:57+00:00,0
2025-10-28 15:25:56+00:00,0
2025-10-28 15:30:57+00:00,0
2025-10-28 15:35:57+00:00,0
2025-10-28 15:40:57+00:00,0
2025-10-28 15:45:57+00:00,0
2025-10-28 15:50:56+00:00,0
2025-10-28 15:55:57+00:00,0
2025-10-28 16:00:57+00:00,0
2025-10-28 16:05:57+00:00,0
2025-10-28 16:10:57+00:00,0
2025-10-28 16:15:57+00:00,0
2025-10-28 16:20:57+00:00,0
2025-10-28 16:25:57+00:00,0
2025-10-28 16:30:57+00:00,0
2025-10-28 16:35:57+00:00,0
2025-10-28 16:40:57+00:00,0
2025-10-28 16:45:57+00:00,0
2025-10-28 16:50:57+00:00,0
2025-10-28 16:55:57+00:00,0
2025-10-28 17:00:57+00:00,1
2025-10-28 17:05:57+00:00,0
2025-10-28 17:10:57+00:00,0
2025-10-28 17:15:57+00:00,0
2025-10-28 17:20:57+00:00,0
2025-10-28 17:25:57+00:00,0
2025-10-28 17:30:57+00:00,0
2025-10-28 17:35:57+00:00,0
2025-10-28 17:40:57+00:00,0
2025-10-28 17:45:58+00:00,0
2025-10-28 17:50:58+00:00,0
2025-10-28 17:55:57+00:00,0
2025-10-28 18:00:58+00:00,0
2025-10-28 18:05:58+00:00,0
2025-10-28 18:10:58+00:00,0
2025-10-28 18:15:58+00:00,0
2025-10-28 18:20:58+00:00,0
2025-10-28 18:25:58+00:00,0
2025-10-28 18:30:58+00:00,0
2025-10-28 18:35:57+00:00,0
2025-10-28 18:40:58+00:00,0
2025-10-28 18:45:58+00:00,0
2025-10-28 18:50:58+00:00,0
2025-10-28 18:55:58+00:00,0
2025-10-28 19:00:58+00:00,0
2025-10-28 19:05:58+00:00,0
2025-10-28 19:10:58+00:00,0
2025-10-28 19:15:58+00:00,0
2025-10-28 19:20:58+00:00,0
2025-10-28 19:25:58+00:00,0
2025-10-28 19:30:58+00:00,0
2025-10-28 19:35:58+00:00,0
2025-10-28 19:40:58+00:00,0
2025-10-28 19:45:58+00:00,0
2025-10-28 19:50:58+00:00,1
2025-10-28 19:55:58+00:00,0
2025-10-28 20:00:58+00:00,0
2025-10-28 20:05:58+00:00,0
2025-10-28 20:10:58+00:00,0
2025-10-28 20:15:58+00:00,0
2025-10-28 20:20:58+00:00,0
2025-10-28 20:25:58+00:00,0
2025-10-28 20:30:59+00:00,0
2025-10-28 20:35:59+00:00,1
2025-10-28 20:40:58+00:00,0
2025-10-28 20:45:59+00:00,0
2025-10-28 20:50:59+00:00,0
2025-10-28 20:55:59+00:00,0
2025-10-28 21:00:59+00:00,0
