Date,PM10stp,PMFine
23-Oct-2025 11:18,78.2,7.6
23-Oct-2025 11:19,79.4,7.6
23-Oct-2025 11:20,74.8,7.7
23-Oct-2025 11:21,78.4,7.7
23-Oct-2025 11:22,79.4,7.7
23-Oct-2025 11:23,80.8,7.7
23-Oct-2025 11:24,82.4,7.8
23-Oct-2025 11:25,83,7.8
23-Oct-2025 11:26,72.3,6.7
23-Oct-2025 11:27,51,5.5
23-Oct-2025 11:28,46.4,5.4
23-Oct-2025 11:29,44.1,5.3
23-Oct-2025 11:30,45.3,5.3
23-Oct-2025 11:31,47.5,5.2
23-Oct-2025 11:32,48.4,5
23-Oct-2025 11:33,48.5,5
23-Oct-2025 11:34,47.6,5
23-Oct-2025 11:35,47,5
23-Oct-2025 11:36,46.6,5
23-Oct-2025 11:37,46.5,5
23-Oct-2025 11:38,47,5.1
23-Oct-2025 11:39,45.4,5.1
23-Oct-2025 11:40,46.2,5
23-Oct-2025 11:41,44,5
23-Oct-2025 11:42,42.3,4.9
23-Oct-2025 11:43,40.1,4.9
23-Oct-2025 11:44,38.1,5
23-Oct-2025 11:45,36.2,5
23-Oct-2025 11:46,32.6,4.7
23-Oct-2025 11:47,35,4.8
23-Oct-2025 11:48,34.4,4.8
23-Oct-2025 11:49,31.7,4.7
23-Oct-2025 11:50,29.9,4.6
23-Oct-2025 11:51,28.6,4.6
23-Oct-2025 11:52,27.7,4.6
23-Oct-2025 11:53,25.4,4.7
23-Oct-2025 11:54,27.7,4.7
23-Oct-2025 11:55,27.1,4.7
23-Oct-2025 11:56,25.5,4.5
23-Oct-2025 11:57,25.6,4.4
23-Oct-2025 11:58,22.2,4.2
23-Oct-2025 11:59,20.8,4.2
23-Oct-2025 12:00,21.5,4.1
23-Oct-2025 12:01,20.2,4
23-Oct-2025 12:02,21,4
23-Oct-2025 12:03,20.7,3.9
23-Oct-2025 12:04,19.7,3.7
23-Oct-2025 12:05,17.7,3.6
23-Oct-2025 12:06,17.1,3.5
23-Oct-2025 12:07,16.5,3.4
23-Oct-2025 12:08,15.6,3.3
23-Oct-2025 12:09,15.7,3.3
23-Oct-2025 12:10,15.4,3.3
23-Oct-2025 12:11,16.1,3.3
23-Oct-2025 12:12,14.6,3.2
23-Oct-2025 12:13,14.9,3.1
23-Oct-2025 12:14,14.7,3.1
23-Oct-2025 12:15,14.8,3.1
23-Oct-2025 12:16,15.9,3.1
23-Oct-2025 12:17,15.4,3.1
23-Oct-2025 12:18,15.5,3.1
23-Oct-2025 12:19,15.8,3.1
23-Oct-2025 12:20,16,3.1
23-Oct-2025 12:21,15.6,3
23-Oct-2025 12:22,16.3,3.1
23-Oct-2025 12:23,15.4,3
23-Oct-2025 12:24,14.7,2.9
23-Oct-2025 12:25,13.1,3
23-Oct-2025 12:26,14.7,3
23-Oct-2025 12:27,17,3
23-Oct-2025 12:28,14.5,2.9
23-Oct-2025 12:29,14.2,2.8
23-Oct-2025 12:30,14.8,2.9
23-Oct-2025 12:31,15.2,2.9
23-Oct-2025 12:32,15.3,3
23-Oct-2025 12:33,17.4,3
23-Oct-2025 12:34,16.1,3
23-Oct-2025 12:35,17.5,3.1
23-Oct-2025 12:36,21,3.1
23-Oct-2025 12:37,22.7,3.1
23-Oct-2025 12:38,21.7,3.2
23-Oct-2025 12:39,19.3,3.1
23-Oct-2025 12:40,18.7,3.2
23-Oct-2025 12:41,18.1,3.1
23-Oct-2025 12:42,18.5,3.1
23-Oct-2025 12:43,20.9,3.1
23-Oct-2025 12:44,20.6,3.1
23-Oct-2025 12:45,20.9,3.1
23-Oct-2025 12:46,21,3.1
23-Oct-2025 12:47,20.6,3.1
23-Oct-2025 12:48,20.8,3.1
23-Oct-2025 12:49,20.1,3
23-Oct-2025 12:50,21.9,3
23-Oct-2025 12:51,23,3
23-Oct-2025 12:52,23.2,3.1
23-Oct-2025 12:53,23.7,3.1
23-Oct-2025 12:54,23.5,3.1
23-Oct-2025 12:55,25.3,3.1
23-Oct-2025 12:56,25.7,3.1
23-Oct-2025 12:57,23.3,3.1
23-Oct-2025 12:58,22.8,3
23-Oct-2025 12:59,20.6,3
23-Oct-2025 13:00,20.4,3
23-Oct-2025 13:01,21,3
23-Oct-2025 13:02,19.8,3
23-Oct-2025 13:03,20.7,3.1
23-Oct-2025 13:04,20.3,3.1
23-Oct-2025 13:05,20.2,3.1
23-Oct-2025 13:06,21.1,3.2
23-Oct-2025 13:07,20,3.2
23-Oct-2025 13:08,21.8,3.3
23-Oct-2025 13:09,23,3.2
23-Oct-2025 13:10,25.2,3.3
23-Oct-2025 13:11,27.2,3.4
23-Oct-2025 13:12,27.2,3.5
23-Oct-2025 13:13,27.3,3.6
23-Oct-2025 13:14,26.1,3.5
23-Oct-2025 13:15,25.5,3.6
23-Oct-2025 13:16,25.2,3.6
23-Oct-2025 13:17,25.4,3.5
23-Oct-2025 13:18,28.1,3.6
23-Oct-2025 13:19,25.6,3.6
23-Oct-2025 13:20,25,3.5
23-Oct-2025 13:21,21.9,3.5
23-Oct-2025 13:22,18.7,3.4
23-Oct-2025 13:23,18.7,3.4
23-Oct-2025 13:24,18,3.4
23-Oct-2025 13:25,18.8,3.4
23-Oct-2025 13:26,20.5,3.4
23-Oct-2025 13:27,21.5,3.4
23-Oct-2025 13:28,25,3.4
23-Oct-2025 13:29,23.6,3.5
23-Oct-2025 13:30,22.1,3.4
23-Oct-2025 13:31,21.7,3.4
23-Oct-2025 13:32,22.9,3.5
23-Oct-2025 13:33,28.9,4
23-Oct-2025 13:34,28.8,4
23-Oct-2025 13:35,29,4
23-Oct-2025 13:36,30.8,4
23-Oct-2025 13:37,32.1,3.9
23-Oct-2025 13:38,29.2,3.9
23-Oct-2025 13:39,28,4
23-Oct-2025 13:40,27.1,4
23-Oct-2025 13:41,23.3,4
23-Oct-2025 13:42,23.2,4
23-Oct-2025 13:43,24.1,4.1
23-Oct-2025 13:44,23.1,4.1
23-Oct-2025 13:45,18.6,3.6
23-Oct-2025 13:46,19.8,3.7
23-Oct-2025 13:47,19.8,3.6
23-Oct-2025 13:48,20.1,3.6
23-Oct-2025 13:49,20.2,3.7
23-Oct-2025 13:50,20.8,3.7
23-Oct-2025 13:51,21.8,3.7
23-Oct-2025 13:52,21.6,3.7
23-Oct-2025 13:53,22.4,3.8
23-Oct-2025 13:54,24.4,3.8
23-Oct-2025 13:55,23.8,3.8
23-Oct-2025 13:56,24.5,3.8
23-Oct-2025 13:57,24.3,3.9
23-Oct-2025 13:58,22.5,3.9
23-Oct-2025 13:59,20,3.8
23-Oct-2025 14:00,23.6,3.9
23-Oct-2025 14:01,24.3,3.9
23-Oct-2025 14:02,23.7,3.8
23-Oct-2025 14:03,24,3.8
23-Oct-2025 14:04,24.6,3.8
23-Oct-2025 14:05,25.7,3.8
23-Oct-2025 14:06,28.5,3.8
23-Oct-2025 14:07,33.3,3.9
23-Oct-2025 14:08,33.1,3.8
23-Oct-2025 14:09,33.7,3.8
23-Oct-2025 14:10,32.4,3.8
23-Oct-2025 14:11,33,3.9
23-Oct-2025 14:12,31.4,3.9
23-Oct-2025 14:13,33.4,3.9
23-Oct-2025 14:14,33.8,4
23-Oct-2025 14:15,32.9,4
23-Oct-2025 14:16,34.2,4.1
23-Oct-2025 14:17,32.7,4
23-Oct-2025 14:18,30.9,4
23-Oct-2025 14:19,28.8,4.1
23-Oct-2025 14:20,27.8,4.2
23-Oct-2025 14:21,28.7,4.2
23-Oct-2025 14:22,31.2,4.2
23-Oct-2025 14:23,31.7,4.2
23-Oct-2025 14:24,33.7,4.2
23-Oct-2025 14:25,33.4,4.3
23-Oct-2025 14:26,33.9,4.2
23-Oct-2025 14:27,34.3,4.1
23-Oct-2025 14:28,32.8,4.3
23-Oct-2025 14:29,32,4.3
23-Oct-2025 14:30,31.3,4.3
23-Oct-2025 14:31,31.1,4.3
23-Oct-2025 14:32,31.5,4.3
23-Oct-2025 14:33,31.3,4.3
23-Oct-2025 14:34,29.5,4.3
23-Oct-2025 14:35,27.1,4.3
23-Oct-2025 14:36,28.1,4.3
23-Oct-2025 14:37,26.4,4.4
23-Oct-2025 14:38,27.5,4.4
23-Oct-2025 14:39,28.4,4.4
23-Oct-2025 14:40,28.7,4.3
23-Oct-2025 14:41,28.1,4.2
23-Oct-2025 14:42,29.7,4.3
23-Oct-2025 14:43,28.3,4.2
23-Oct-2025 14:44,32,4.3
23-Oct-2025 14:45,33.4,4.4
23-Oct-2025 14:46,34.2,4.4
23-Oct-2025 14:47,33.6,4.6
23-Oct-2025 14:48,35,4.5
23-Oct-2025 14:49,34.8,4.4
23-Oct-2025 14:50,34.5,4.5
23-Oct-2025 14:51,33.6,4.5
23-Oct-2025 14:52,33.3,4.6
23-Oct-2025 14:53,34.4,4.6
23-Oct-2025 14:54,35,4.6
23-Oct-2025 14:55,35.2,4.7
23-Oct-2025 14:56,29.9,4.5
23-Oct-2025 14:57,29.6,4.5
23-Oct-2025 14:58,27.8,4.4
23-Oct-2025 14:59,29.5,4.4
23-Oct-2025 15:00,29.3,4.4
23-Oct-2025 15:01,33.9,4.5
23-Oct-2025 15:02,34.5,4.5
23-Oct-2025 15:03,34,4.5
23-Oct-2025 15:04,34.3,4.5
23-Oct-2025 15:05,36.3,4.6
23-Oct-2025 15:06,35.2,4.5
23-Oct-2025 15:07,37.2,4.6
23-Oct-2025 15:08,38.3,4.7
23-Oct-2025 15:09,37.6,4.7
23-Oct-2025 15:10,40,4.8
23-Oct-2025 15:11,40.4,4.9
23-Oct-2025 15:12,38.7,4.9
23-Oct-2025 15:13,34.1,4.9
23-Oct-2025 15:14,33.4,4.9
23-Oct-2025 15:15,32.1,5
23-Oct-2025 15:16,36,5
23-Oct-2025 15:17,36.7,5
23-Oct-2025 15:18,35.4,5.1
23-Oct-2025 15:19,32.6,5
23-Oct-2025 15:20,31.3,5
23-Oct-2025 15:21,31.7,5.1
23-Oct-2025 15:22,30.1,5.1
23-Oct-2025 15:23,29.6,5.1
23-Oct-2025 15:24,31.6,5.2
23-Oct-2025 15:25,32.7,5.2
23-Oct-2025 15:26,32.5,5.2
23-Oct-2025 15:27,31.5,5.3
23-Oct-2025 15:28,31.6,5.3
23-Oct-2025 15:29,30,5.3
23-Oct-2025 15:30,30.4,5.4
23-Oct-2025 15:31,35.4,5.4
23-Oct-2025 15:32,34.6,5.5
23-Oct-2025 15:33,34.6,5.4
23-Oct-2025 15:34,37.4,5.4
23-Oct-2025 15:35,38.4,5.4
23-Oct-2025 15:36,39.8,5.4
23-Oct-2025 15:37,42,5.4
23-Oct-2025 15:38,43.4,5.5
23-Oct-2025 15:39,43.4,5.5
23-Oct-2025 15:40,42.9,5.5
23-Oct-2025 15:41,45.6,5.5
23-Oct-2025 15:42,43.5,5.5
23-Oct-2025 15:43,42.2,5.5
23-Oct-2025 15:44,42.8,5.5
23-Oct-2025 15:45,40.4,5.6
23-Oct-2025 15:46,39.1,5.6
23-Oct-2025 15:47,34.8,5.6
23-Oct-2025 15:48,32.4,5.6
23-Oct-2025 15:49,32.8,5.6
23-Oct-2025 15:50,31.3,5.5
23-Oct-2025 15:51,30.3,5.5
23-Oct-2025 15:52,29.2,5.4
23-Oct-2025 15:53,29.6,5.5
23-Oct-2025 15:54,34.2,5.5
23-Oct-2025 15:55,33.9,5.5
23-Oct-2025 15:56,34.6,5.6
23-Oct-2025 15:57,38,5.6
23-Oct-2025 15:58,37,5.6
23-Oct-2025 15:59,38,5.7
23-Oct-2025 16:00,38.2,5.8
23-Oct-2025 16:01,40.5,5.9
23-Oct-2025 16:02,41.2,5.9
23-Oct-2025 16:03,43.8,6.1
23-Oct-2025 16:04,46.1,6.2
23-Oct-2025 16:05,45.2,6.3
23-Oct-2025 16:06,46.2,6.4
23-Oct-2025 16:07,45.7,6.5
23-Oct-2025 16:08,47.2,6.5
23-Oct-2025 16:09,47.5,6.5
23-Oct-2025 16:10,50.1,6.6
23-Oct-2025 16:11,48.4,6.6
23-Oct-2025 16:12,48.3,6.8
23-Oct-2025 16:13,50.1,6.8
23-Oct-2025 16:14,54.7,6.8
23-Oct-2025 16:15,53.2,6.7
23-Oct-2025 16:16,52,6.8
23-Oct-2025 16:17,50.1,6.8
23-Oct-2025 16:18,49.3,6.8
23-Oct-2025 16:19,49.8,6.7
23-Oct-2025 16:20,54.1,6.8
23-Oct-2025 16:21,58.1,6.9
23-Oct-2025 16:22,62.2,7
23-Oct-2025 16:23,61.6,7
23-Oct-2025 16:24,64.4,6.9
23-Oct-2025 16:25,60.8,7
23-Oct-2025 16:26,59.7,7.1
23-Oct-2025 16:27,60.8,7.2
23-Oct-2025 16:28,63.7,7.2
23-Oct-2025 16:29,65.4,7.2
23-Oct-2025 16:30,64.9,7.2
23-Oct-2025 16:31,63.2,7.3
23-Oct-2025 16:32,55.1,7.1
23-Oct-2025 16:33,53.9,7.2
23-Oct-2025 16:34,53.7,7.1
23-Oct-2025 16:35,54.5,7.1
23-Oct-2025 16:36,50.8,7.1
23-Oct-2025 16:37,48.7,7
23-Oct-2025 16:38,48.6,7.1
23-Oct-2025 16:39,47.6,7.1
23-Oct-2025 16:40,47.6,7
23-Oct-2025 16:41,46.7,7
23-Oct-2025 16:42,46.6,6.9
23-Oct-2025 16:43,45.8,7
23-Oct-2025 16:44,48.1,6.9
23-Oct-2025 16:45,49,7
23-Oct-2025 16:46,47.9,7
23-Oct-2025 16:47,48.9,7
23-Oct-2025 16:48,50.9,7
23-Oct-2025 16:49,53.4,7
23-Oct-2025 16:50,52,6.9
23-Oct-2025 16:51,55.8,6.9
23-Oct-2025 16:52,59,7
23-Oct-2025 16:53,61.1,7
23-Oct-2025 16:54,62.9,7.2
23-Oct-2025 16:55,68.3,7.2
23-Oct-2025 16:56,74.3,7.3
23-Oct-2025 16:57,74.5,7.2
23-Oct-2025 16:58,73.2,7.2
23-Oct-2025 16:59,72.5,7.2
23-Oct-2025 17:00,73,7
23-Oct-2025 17:01,76.7,7
23-Oct-2025 17:02,74.7,6.9
23-Oct-2025 17:03,68.7,6.7
23-Oct-2025 17:04,68.2,6.6
23-Oct-2025 17:05,65.2,6.4
23-Oct-2025 17:06,59,6.2
23-Oct-2025 17:07,53.6,6
23-Oct-2025 17:08,50.3,6
23-Oct-2025 17:09,50.1,6
23-Oct-2025 17:10,46.1,5.9
23-Oct-2025 17:11,48.2,5.9
23-Oct-2025 17:12,45.8,6
23-Oct-2025 17:13,45,6.2
23-Oct-2025 17:14,45.8,6.3
23-Oct-2025 17:15,47.3,6.3
23-Oct-2025 17:16,50.2,6.3
23-Oct-2025 17:17,51.3,6.3
23-Oct-2025 17:18,51.8,6.4
23-Oct-2025 17:19,53.7,6.4
23-Oct-2025 17:20,56.3,6.4
23-Oct-2025 17:21,54.9,6.5
23-Oct-2025 17:22,55.8,6.4
23-Oct-2025 17:23,52.8,6.4
23-Oct-2025 17:24,52.8,6.4
23-Oct-2025 17:25,53.1,6.3
23-Oct-2025 17:26,50.5,6.2
23-Oct-2025 17:27,49.4,6.2
23-Oct-2025 17:28,48.1,6.2
23-Oct-2025 17:29,48,6.2
23-Oct-2025 17:30,46.2,6.2
23-Oct-2025 17:31,45.9,6.1
23-Oct-2025 17:32,44.9,6.1
23-Oct-2025 17:33,46.5,6.1
23-Oct-2025 17:34,45.8,6.1
23-Oct-2025 17:35,47.2,6.1
23-Oct-2025 17:36,43.7,6
23-Oct-2025 17:37,42.2,6.1
23-Oct-2025 17:38,44.8,6.1
23-Oct-2025 17:39,43.6,6
23-Oct-2025 17:40,43.2,6
23-Oct-2025 17:41,41,6
23-Oct-2025 17:42,41.7,5.9
23-Oct-2025 17:43,40.5,5.8
23-Oct-2025 17:44,40,5.7
23-Oct-2025 17:45,37.7,5.7
23-Oct-2025 17:46,37.7,5.7
23-Oct-2025 17:47,41.2,5.6
23-Oct-2025 17:48,39.9,5.5
23-Oct-2025 17:49,42,5.4
23-Oct-2025 17:50,38.3,5.3
23-Oct-2025 17:51,37.4,5.3
23-Oct-2025 17:52,34.8,5.2
23-Oct-2025 17:53,33.8,5.2
23-Oct-2025 17:54,32.4,5.2
23-Oct-2025 17:55,35.5,5.2
23-Oct-2025 17:56,39.2,5.1
23-Oct-2025 17:57,40.6,5.1
23-Oct-2025 17:58,36.4,5
23-Oct-2025 17:59,40,5
23-Oct-2025 18:00,39.6,5
23-Oct-2025 18:01,42.2,5
23-Oct-2025 18:02,42.4,5
23-Oct-2025 18:03,44.8,5
23-Oct-2025 18:04,44.1,4.9
23-Oct-2025 18:05,45.9,4.9
23-Oct-2025 18:06,45.3,4.9
23-Oct-2025 18:07,42,4.8
23-Oct-2025 18:08,42.4,4.8
23-Oct-2025 18:09,42.2,4.8
23-Oct-2025 18:10,44.1,4.9
23-Oct-2025 18:11,38.6,4.8
23-Oct-2025 18:12,41.6,4.8
23-Oct-2025 18:13,39,4.7
23-Oct-2025 18:14,37.2,4.7
23-Oct-2025 18:15,36.9,4.7
23-Oct-2025 18:16,37,4.7
23-Oct-2025 18:17,38.8,4.8
23-Oct-2025 18:18,39.3,4.8
23-Oct-2025 18:19,34.9,4.8
23-Oct-2025 18:20,35,4.8
23-Oct-2025 18:21,34.7,4.9
23-Oct-2025 18:22,32.5,4.9
23-Oct-2025 18:23,28.6,4.9
23-Oct-2025 18:24,29.2,5
23-Oct-2025 18:25,29.6,5
23-Oct-2025 18:26,30.4,5
23-Oct-2025 18:27,29.6,5
23-Oct-2025 18:28,28.7,4.9
23-Oct-2025 18:29,28.4,5
23-Oct-2025 18:30,27.7,5
23-Oct-2025 18:31,29.1,5
23-Oct-2025 18:32,31.7,4.9
23-Oct-2025 18:33,32.3,4.8
23-Oct-2025 18:34,32.7,4.7
23-Oct-2025 18:35,35.5,4.7
23-Oct-2025 18:36,34.9,4.7
23-Oct-2025 18:37,35.3,4.7
23-Oct-2025 18:38,34.7,4.7
23-Oct-2025 18:39,32.1,4.8
23-Oct-2025 18:40,34.3,4.8
23-Oct-2025 18:41,34.8,4.8
23-Oct-2025 18:42,33.6,4.8
23-Oct-2025 18:43,33.6,4.7
23-Oct-2025 18:44,30.4,4.8
23-Oct-2025 18:45,28.5,4.8
23-Oct-2025 18:46,31.3,4.8
23-Oct-2025 18:47,31.7,4.8
23-Oct-2025 18:48,31,4.8
23-Oct-2025 18:49,32.4,4.8
23-Oct-2025 18:50,34.3,4.9
23-Oct-2025 18:51,33.9,4.9
23-Oct-2025 18:52,34.3,4.9
23-Oct-2025 18:53,33.6,4.9
23-Oct-2025 18:54,32.5,4.9
23-Oct-2025 18:55,32.7,4.9
23-Oct-2025 18:56,33.3,5
23-Oct-2025 18:57,33.2,5
23-Oct-2025 18:58,30.8,4.9
23-Oct-2025 18:59,32,5
23-Oct-2025 19:00,31.2,5
23-Oct-2025 19:01,30.8,5
23-Oct-2025 19:02,31.1,5
23-Oct-2025 19:03,31.9,5.1
23-Oct-2025 19:04,29.1,5.2
23-Oct-2025 19:05,31.5,5.2
23-Oct-2025 19:06,31.4,5.3
23-Oct-2025 19:07,32.9,5.3
23-Oct-2025 19:08,34.4,5.2
23-Oct-2025 19:09,33.4,5.2
23-Oct-2025 19:10,36.3,5.2
23-Oct-2025 19:11,35.2,5.2
23-Oct-2025 19:12,35.7,5.2
23-Oct-2025 19:13,33.9,5.1
23-Oct-2025 19:14,33,5
23-Oct-2025 19:15,33.9,4.9
23-Oct-2025 19:16,34.7,4.8
23-Oct-2025 19:17,33.5,4.8
23-Oct-2025 19:18,34.6,4.8
23-Oct-2025 19:19,33.1,4.8
23-Oct-2025 19:20,32.2,4.8
23-Oct-2025 19:21,31.8,4.9
23-Oct-2025 19:22,28.3,4.9
23-Oct-2025 19:23,28.5,4.9
23-Oct-2025 19:24,25.1,4.8
23-Oct-2025 19:25,26.9,4.8
23-Oct-2025 19:26,29,4.8
23-Oct-2025 19:27,29.5,4.8
23-Oct-2025 19:28,29.7,4.9
23-Oct-2025 19:29,31.3,5
23-Oct-2025 19:30,31.8,5
23-Oct-2025 19:31,33.7,5
23-Oct-2025 19:32,31.9,5
23-Oct-2025 19:33,30.7,5
23-Oct-2025 19:34,31.5,5
23-Oct-2025 19:35,31.9,4.9
23-Oct-2025 19:36,31.1,5
23-Oct-2025 19:37,34.5,5
23-Oct-2025 19:38,32.5,5.1
23-Oct-2025 19:39,30.9,5.1
23-Oct-2025 19:40,30.2,5
23-Oct-2025 19:41,27.4,4.9
23-Oct-2025 19:42,26.2,5
23-Oct-2025 19:43,27.2,4.9
23-Oct-2025 19:44,28.9,4.9
23-Oct-2025 19:45,28.4,4.9
23-Oct-2025 19:46,28.8,4.9
23-Oct-2025 19:47,26.6,4.9
23-Oct-2025 19:48,25.2,4.9
23-Oct-2025 19:49,25.2,5
23-Oct-2025 19:50,25.1,5.1
23-Oct-2025 19:51,25.2,5.1
23-Oct-2025 19:52,27.4,5.2
23-Oct-2025 19:53,27.1,5.1
23-Oct-2025 19:54,26.5,5.2
23-Oct-2025 19:55,26.9,5.3
23-Oct-2025 19:56,29.4,5.3
23-Oct-2025 19:57,29.2,5.3
23-Oct-2025 19:58,31.1,5.3
23-Oct-2025 19:59,32,5.3
23-Oct-2025 20:00,30.3,5.2
23-Oct-2025 20:01,30.2,5.2
23-Oct-2025 20:02,32.2,5.2
23-Oct-2025 20:03,33.3,5.2
23-Oct-2025 20:04,35.4,5.3
23-Oct-2025 20:05,36.9,5.3
23-Oct-2025 20:06,37.4,5.2
23-Oct-2025 20:07,36.4,5.2
23-Oct-2025 20:08,34.7,5.2
23-Oct-2025 20:09,35.2,5.2
23-Oct-2025 20:10,36.5,5.1
23-Oct-2025 20:11,37.1,5.1
23-Oct-2025 20:12,37.8,5.1
23-Oct-2025 20:13,37.8,5
23-Oct-2025 20:14,35.5,4.9
23-Oct-2025 20:15,33.2,4.8
23-Oct-2025 20:16,31.5,4.7
23-Oct-2025 20:17,29.2,4.7
23-Oct-2025 20:18,30.7,4.7
23-Oct-2025 20:19,30.7,4.7
23-Oct-2025 20:20,30.7,4.6
23-Oct-2025 20:21,30.7,4.6
23-Oct-2025 20:22,30.8,4.7
23-Oct-2025 20:23,29.5,4.7
23-Oct-2025 20:24,31.3,4.7
23-Oct-2025 20:25,33.4,4.7
23-Oct-2025 20:26,32.2,4.7
23-Oct-2025 20:27,33.1,4.8
23-Oct-2025 20:28,32.3,4.8
23-Oct-2025 20:29,35.2,4.9
23-Oct-2025 20:30,37.1,5
23-Oct-2025 20:31,36.2,5
23-Oct-2025 20:32,35.2,5
23-Oct-2025 20:33,32.4,5
23-Oct-2025 20:34,34.4,5.1
23-Oct-2025 20:35,34,5.1
23-Oct-2025 20:36,33.1,5.1
23-Oct-2025 20:37,31.3,5.1
23-Oct-2025 20:38,31.8,5.1
23-Oct-2025 20:39,29.8,5
23-Oct-2025 20:40,30.5,5
23-Oct-2025 20:41,28.8,4.9
23-Oct-2025 20:42,25.8,4.9
23-Oct-2025 20:43,25.7,4.9
23-Oct-2025 20:44,25.8,4.9
23-Oct-2025 20:45,25.4,4.9
23-Oct-2025 20:46,22.5,4.8
23-Oct-2025 20:47,21,4.8
23-Oct-2025 20:48,20.7,4.8
23-Oct-2025 20:49,21.1,4.9
23-Oct-2025 20:50,21.8,5
23-Oct-2025 20:51,26,5.1
23-Oct-2025 20:52,26.8,5.2
23-Oct-2025 20:53,27.7,5.2
23-Oct-2025 20:54,27.8,5.3
23-Oct-2025 20:55,29.2,5.4
23-Oct-2025 20:56,30.4,5.3
23-Oct-2025 20:57,30.2,5.3
23-Oct-2025 20:58,30.5,5.3
23-Oct-2025 20:59,31.5,5.4
23-Oct-2025 21:00,31.4,5.4
23-Oct-2025 21:01,30.5,5.3
23-Oct-2025 21:02,29.5,5.3
23-Oct-2025 21:03,27.3,5.3
23-Oct-2025 21:04,27.7,5.2
23-Oct-2025 21:05,25.9,5.2
23-Oct-2025 21:06,24.3,5.2
23-Oct-2025 21:07,27.7,5.2
23-Oct-2025 21:08,28.8,5.3
23-Oct-2025 21:09,30.3,5.4
23-Oct-2025 21:10,30.1,5.5
23-Oct-2025 21:11,31.2,5.4
23-Oct-2025 21:12,31.3,5.5
23-Oct-2025 21:13,35.7,5.5
23-Oct-2025 21:14,33.8,5.5
23-Oct-2025 21:15,33.5,5.5
23-Oct-2025 21:16,33.5,5.5
23-Oct-2025 21:17,33.2,5.6
23-Oct-2025 21:18,33.8,5.5
23-Oct-2025 21:19,32.1,5.5
23-Oct-2025 21:20,34.4,5.5
23-Oct-2025 21:21,35.1,5.4
23-Oct-2025 21:22,35.8,5.5
23-Oct-2025 21:23,35.9,5.5
23-Oct-2025 21:24,32.6,5.5
23-Oct-2025 21:25,32.1,5.4
23-Oct-2025 21:26,37.1,5.3
23-Oct-2025 21:27,37.1,5.3
23-Oct-2025 21:28,40.7,5.3
23-Oct-2025 21:29,39.8,5.2
23-Oct-2025 21:30,39.8,5.3
23-Oct-2025 21:31,38.2,5.2
23-Oct-2025 21:32,37.8,5.2
23-Oct-2025 21:33,38.1,5.2
23-Oct-2025 21:34,37.8,5.1
23-Oct-2025 21:35,37.3,5.1
23-Oct-2025 21:36,39.4,5.2
23-Oct-2025 21:37,37.3,5.3
23-Oct-2025 21:38,35.7,5.4
23-Oct-2025 21:39,35.4,5.5
23-Oct-2025 21:40,33.4,5.4
23-Oct-2025 21:41,33.5,5.4
23-Oct-2025 21:42,31.2,5.3
23-Oct-2025 21:43,31.5,5.3
23-Oct-2025 21:44,29.5,5.2
23-Oct-2025 21:45,27.2,5.2
23-Oct-2025 21:46,26.8,5.2
23-Oct-2025 21:47,23.7,5.2
23-Oct-2025 21:48,23.7,5.1
23-Oct-2025 21:49,23.8,5.1
23-Oct-2025 21:50,23.6,5
23-Oct-2025 21:51,24.4,4.8
23-Oct-2025 21:52,23.1,4.7
23-Oct-2025 21:53,23,4.7
23-Oct-2025 21:54,23.9,4.8
23-Oct-2025 21:55,23.3,4.7
23-Oct-2025 21:56,24.4,4.7
23-Oct-2025 21:57,25.1,4.7
23-Oct-2025 21:58,25.3,4.7
23-Oct-2025 21:59,26.7,4.7
23-Oct-2025 22:00,25.3,4.7
23-Oct-2025 22:01,27.3,4.7
23-Oct-2025 22:02,25.1,4.7
23-Oct-2025 22:03,25.5,4.7
23-Oct-2025 22:04,24.9,4.6
23-Oct-2025 22:05,25.2,4.6
23-Oct-2025 22:06,26.5,4.7
23-Oct-2025 22:07,24.7,4.7
23-Oct-2025 22:08,25.5,4.7
23-Oct-2025 22:09,26.1,4.6
23-Oct-2025 22:10,24.4,4.6
23-Oct-2025 22:11,26.2,4.5
23-Oct-2025 22:12,25.3,4.5
23-Oct-2025 22:13,26.1,4.5
23-Oct-2025 22:14,25.4,4.4
23-Oct-2025 22:15,23.6,4.5
23-Oct-2025 22:16,23.5,4.5
23-Oct-2025 22:17,25,4.4
23-Oct-2025 22:18,25.1,4.4
23-Oct-2025 22:19,25.1,4.4
23-Oct-2025 22:20,24.1,4.4
23-Oct-2025 22:21,24.9,4.5
23-Oct-2025 22:22,25.7,4.5
23-Oct-2025 22:23,25.2,4.4
23-Oct-2025 22:24,23.2,4.4
23-Oct-2025 22:25,22.9,4.3
23-Oct-2025 22:26,23.5,4.3
23-Oct-2025 22:27,26.2,4.3
23-Oct-2025 22:28,24.1,4.3
23-Oct-2025 22:29,24.4,4.2
23-Oct-2025 22:30,23.3,4.2
23-Oct-2025 22:31,24.3,4.1
23-Oct-2025 22:32,24,4
23-Oct-2025 22:33,23.3,4
23-Oct-2025 22:34,21.9,4.1
23-Oct-2025 22:35,23.4,4.1
23-Oct-2025 22:36,22.7,4.1
23-Oct-2025 22:37,21.4,4.1
23-Oct-2025 22:38,23.3,4.2
23-Oct-2025 22:39,21.4,4.1
