Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-01 09:18""",6.5	,8.5	
"=""2024-12-01 09:19""",7.0	,9.2	
"=""2024-12-01 09:20""",7.1	,9.9	
"=""2024-12-01 09:21""",6.4	,8.2	
"=""2024-12-01 09:22""",7.2	,9.4	
"=""2024-12-01 09:23""",6.4	,8.3	
"=""2024-12-01 09:24""",6.7	,7.9	
"=""2024-12-01 09:25""",6.8	,8.9	
"=""2024-12-01 09:26""",6.7	,8.1	
"=""2024-12-01 09:27""",6.5	,8.7	
"=""2024-12-01 09:28""",6.6	,8.1	
"=""2024-12-01 09:29""",7.0	,9.6	
"=""2024-12-01 09:30""",7.2	,10.0	
"=""2024-12-01 09:31""",6.1	,7.8	
"=""2024-12-01 09:32""",6.7	,8.7	
"=""2024-12-01 09:33""",7.2	,9.3	
"=""2024-12-01 09:34""",6.4	,8.0	
"=""2024-12-01 09:35""",7.0	,9.2	
"=""2024-12-01 09:36""",7.3	,9.1	
"=""2024-12-01 09:37""",6.9	,8.9	
"=""2024-12-01 09:38""",6.4	,7.8	
"=""2024-12-01 09:39""",6.8	,8.3	
"=""2024-12-01 09:40""",7.2	,8.7	
"=""2024-12-01 09:41""",6.7	,8.4	
"=""2024-12-01 09:42""",7.0	,8.0	
"=""2024-12-01 09:43""",6.9	,8.9	
"=""2024-12-01 09:44""",7.1	,9.3	
"=""2024-12-01 09:45""",6.5	,7.9	
"=""2024-12-01 09:46""",7.0	,8.8	
"=""2024-12-01 09:47""",6.6	,8.1	
"=""2024-12-01 09:48""",6.5	,8.0	
"=""2024-12-01 09:49""",7.2	,9.3	
"=""2024-12-01 09:50""",6.6	,8.9	
"=""2024-12-01 09:51""",6.4	,7.5	
"=""2024-12-01 09:52""",6.6	,8.1	
"=""2024-12-01 09:53""",6.6	,8.0	
"=""2024-12-01 09:54""",7.0	,8.9	
"=""2024-12-01 09:55""",6.7	,9.2	
"=""2024-12-01 09:56""",6.5	,7.6	
"=""2024-12-01 09:57""",6.9	,8.8	
"=""2024-12-01 09:58""",6.5	,8.4	
"=""2024-12-01 09:59""",7.2	,9.2	
"=""2024-12-01 10:00""",6.6	,8.5	
"=""2024-12-01 10:01""",6.9	,9.1	
"=""2024-12-01 10:02""",7.2	,9.5	
"=""2024-12-01 10:03""",6.5	,7.9	
"=""2024-12-01 10:04""",6.9	,9.1	
"=""2024-12-01 10:05""",6.7	,8.6	
"=""2024-12-01 10:06""",6.9	,9.2	
"=""2024-12-01 10:07""",7.0	,9.7	
"=""2024-12-01 10:08""",6.8	,8.1	
"=""2024-12-01 10:09""",6.7	,8.5	
"=""2024-12-01 10:10""",6.6	,8.9	
"=""2024-12-01 10:11""",6.6	,7.9	
"=""2024-12-01 10:12""",6.6	,9.1	
"=""2024-12-01 10:13""",6.7	,8.3	
"=""2024-12-01 10:14""",6.3	,7.1	
"=""2024-12-01 10:15""",6.6	,8.6	
"=""2024-12-01 10:16""",6.6	,8.4	
"=""2024-12-01 10:17""",6.7	,7.9	
"=""2024-12-01 10:18""",6.4	,7.3	
"=""2024-12-01 10:19""",6.7	,8.6	
"=""2024-12-01 10:20""",6.4	,8.5	
"=""2024-12-01 10:21""",6.9	,8.6	
"=""2024-12-01 10:22""",6.6	,8.4	
"=""2024-12-01 10:23""",7.0	,8.9	
"=""2024-12-01 10:24""",7.0	,8.2	
"=""2024-12-01 10:25""",6.7	,8.3	
"=""2024-12-01 10:26""",6.5	,7.3	
"=""2024-12-01 10:27""",6.8	,7.9	
"=""2024-12-01 10:28""",7.4	,9.2	
"=""2024-12-01 10:29""",7.1	,8.5	
"=""2024-12-01 10:30""",7.0	,8.5	
"=""2024-12-01 10:31""",7.3	,8.8	
"=""2024-12-01 10:32""",6.5	,8.1	
"=""2024-12-01 10:33""",6.8	,8.0	
"=""2024-12-01 10:34""",7.0	,9.0	
"=""2024-12-01 10:35""",6.8	,8.7	
"=""2024-12-01 10:36""",6.5	,8.6	
"=""2024-12-01 10:37""",6.5	,7.9	
"=""2024-12-01 10:38""",6.4	,8.0	
"=""2024-12-01 10:39""",6.7	,8.7	
"=""2024-12-01 10:40""",6.3	,7.6	
"=""2024-12-01 10:41""",6.5	,8.0	
"=""2024-12-01 10:42""",6.7	,8.3	
"=""2024-12-01 10:43""",6.4	,7.5	
"=""2024-12-01 10:44""",6.2	,7.5	
"=""2024-12-01 10:45""",6.7	,7.6	
"=""2024-12-01 10:46""",6.3	,7.8	
"=""2024-12-01 10:47""",7.3	,9.3	
"=""2024-12-01 10:48""",6.8	,8.4	
"=""2024-12-01 10:49""",6.5	,7.7	
"=""2024-12-01 10:50""",6.6	,8.3	
"=""2024-12-01 10:51""",6.1	,8.1	
"=""2024-12-01 10:52""",6.5	,7.7	
"=""2024-12-01 10:53""",6.7	,8.0	
"=""2024-12-01 10:54""",6.5	,7.6	
"=""2024-12-01 10:55""",7.1	,9.5	
"=""2024-12-01 10:56""",6.5	,8.0	
"=""2024-12-01 10:57""",7.4	,9.8	
"=""2024-12-01 10:58""",7.2	,9.3	
"=""2024-12-01 10:59""",6.6	,8.4	
"=""2024-12-01 11:00""",6.2	,7.5	
"=""2024-12-01 11:01""",7.1	,9.8	
"=""2024-12-01 11:02""",6.9	,8.9	
"=""2024-12-01 11:03""",6.4	,8.2	
"=""2024-12-01 11:04""",6.7	,8.0	
"=""2024-12-01 11:05""",6.3	,7.2	
"=""2024-12-01 11:06""",7.0	,9.0	
"=""2024-12-01 11:07""",6.7	,8.2	
"=""2024-12-01 11:08""",6.6	,8.1	
"=""2024-12-01 11:09""",6.4	,8.0	
"=""2024-12-01 11:10""",6.7	,8.3	
"=""2024-12-01 11:11""",6.7	,8.2	
"=""2024-12-01 11:12""",6.5	,8.4	
"=""2024-12-01 11:13""",6.5	,8.5	
"=""2024-12-01 11:14""",6.3	,7.8	
"=""2024-12-01 11:15""",6.7	,8.2	
"=""2024-12-01 11:16""",6.5	,8.3	
"=""2024-12-01 11:17""",6.4	,7.3	
"=""2024-12-01 11:18""",6.5	,8.3	
"=""2024-12-01 11:19""",6.2	,7.0	
"=""2024-12-01 11:20""",6.8	,8.1	
"=""2024-12-01 11:21""",7.0	,9.7	
"=""2024-12-01 11:22""",6.2	,7.4	
"=""2024-12-01 11:23""",6.7	,9.0	
"=""2024-12-01 11:24""",6.1	,7.2	
"=""2024-12-01 11:25""",6.3	,7.7	
"=""2024-12-01 11:26""",6.2	,7.9	
"=""2024-12-01 11:27""",6.6	,7.9	
"=""2024-12-01 11:28""",6.7	,8.4	
"=""2024-12-01 11:29""",6.0	,7.1	
"=""2024-12-01 11:30""",6.5	,8.0	
"=""2024-12-01 11:31""",6.3	,7.4	
"=""2024-12-01 11:32""",6.9	,9.7	
"=""2024-12-01 11:33""",7.0	,9.0	
"=""2024-12-01 11:34""",6.6	,8.0	
"=""2024-12-01 11:35""",6.4	,7.8	
"=""2024-12-01 11:36""",6.4	,7.9	
"=""2024-12-01 11:37""",6.9	,8.2	
"=""2024-12-01 11:38""",7.2	,9.2	
"=""2024-12-01 11:39""",6.7	,8.8	
"=""2024-12-01 11:40""",6.6	,8.7	
"=""2024-12-01 11:41""",6.3	,7.6	
"=""2024-12-01 11:42""",6.6	,8.2	
"=""2024-12-01 11:43""",6.8	,8.4	
"=""2024-12-01 11:44""",6.1	,7.6	
"=""2024-12-01 11:45""",6.1	,7.1	
"=""2024-12-01 11:46""",6.1	,7.3	
"=""2024-12-01 11:47""",6.4	,8.4	
"=""2024-12-01 11:48""",6.4	,7.7	
"=""2024-12-01 11:49""",6.7	,7.9	
"=""2024-12-01 11:50""",6.4	,8.1	
"=""2024-12-01 11:51""",6.5	,7.3	
"=""2024-12-01 11:52""",6.5	,7.8	
"=""2024-12-01 11:53""",6.6	,8.1	
"=""2024-12-01 11:54""",6.6	,8.1	
"=""2024-12-01 11:55""",6.8	,8.4	
"=""2024-12-01 11:56""",7.8	,10.6	
"=""2024-12-01 11:57""",6.4	,7.6	
"=""2024-12-01 11:58""",6.6	,7.9	
"=""2024-12-01 11:59""",6.7	,8.4	
"=""2024-12-01 12:00""",6.7	,8.9	
"=""2024-12-01 12:01""",6.2	,7.7	
"=""2024-12-01 12:02""",6.7	,8.1	
"=""2024-12-01 12:03""",6.4	,7.7	
"=""2024-12-01 12:04""",6.4	,8.1	
"=""2024-12-01 12:05""",6.3	,8.1	
"=""2024-12-01 12:06""",5.9	,6.7	
"=""2024-12-01 12:07""",6.2	,7.1	
"=""2024-12-01 12:08""",6.5	,7.8	
"=""2024-12-01 12:09""",6.6	,8.2	
"=""2024-12-01 12:10""",6.7	,8.7	
"=""2024-12-01 12:11""",6.3	,6.9	
"=""2024-12-01 12:12""",6.1	,7.4	
"=""2024-12-01 12:13""",6.9	,9.0	
"=""2024-12-01 12:14""",6.4	,7.8	
"=""2024-12-01 12:15""",6.4	,7.8	
"=""2024-12-01 12:16""",6.7	,8.8	
"=""2024-12-01 12:17""",6.6	,8.0	
"=""2024-12-01 12:18""",6.6	,9.1	
"=""2024-12-01 12:19""",6.5	,7.9	
"=""2024-12-01 12:20""",5.9	,7.3	
"=""2024-12-01 12:21""",6.5	,7.9	
"=""2024-12-01 12:22""",6.2	,8.0	
"=""2024-12-01 12:23""",6.2	,7.0	
"=""2024-12-01 12:24""",6.7	,8.1	
"=""2024-12-01 12:25""",6.3	,7.6	
"=""2024-12-01 12:26""",6.2	,8.0	
"=""2024-12-01 12:27""",6.8	,8.9	
"=""2024-12-01 12:28""",6.2	,7.5	
"=""2024-12-01 12:29""",6.6	,8.9	
"=""2024-12-01 12:30""",7.4	,9.6	
"=""2024-12-01 12:31""",8.3	,10.6	
"=""2024-12-01 12:32""",8.3	,10.6	
"=""2024-12-01 12:33""",8.6	,11.1	
"=""2024-12-01 12:34""",8.3	,10.0	
"=""2024-12-01 12:35""",7.8	,10.0	
"=""2024-12-01 12:36""",7.6	,9.3	
"=""2024-12-01 12:37""",7.3	,8.4	
"=""2024-12-01 12:38""",7.2	,8.6	
"=""2024-12-01 12:39""",7.3	,8.9	
"=""2024-12-01 12:40""",6.7	,8.7	
"=""2024-12-01 12:41""",6.6	,8.4	
"=""2024-12-01 12:42""",7.0	,9.0	
"=""2024-12-01 12:43""",7.0	,8.6	
"=""2024-12-01 12:44""",7.4	,9.8	
"=""2024-12-01 12:45""",7.0	,9.0	
"=""2024-12-01 12:46""",8.1	,11.0	
"=""2024-12-01 12:47""",6.7	,7.5	
"=""2024-12-01 12:48""",7.3	,9.7	
"=""2024-12-01 12:49""",6.5	,7.7	
"=""2024-12-01 12:50""",6.7	,8.1	
"=""2024-12-01 12:51""",6.9	,8.4	
"=""2024-12-01 12:52""",6.8	,9.1	
"=""2024-12-01 12:53""",6.5	,8.2	
"=""2024-12-01 12:54""",6.4	,8.6	
"=""2024-12-01 12:55""",6.1	,7.2	
"=""2024-12-01 12:56""",6.8	,8.7	
"=""2024-12-01 12:57""",6.5	,8.6	
"=""2024-12-01 12:58""",6.6	,8.5	
"=""2024-12-01 12:59""",6.6	,8.0	
"=""2024-12-01 13:00""",6.5	,8.8	
"=""2024-12-01 13:01""",6.8	,9.5	
"=""2024-12-01 13:02""",6.6	,8.6	
"=""2024-12-01 13:03""",6.8	,8.9	
"=""2024-12-01 13:04""",7.2	,9.2	
"=""2024-12-01 13:05""",6.7	,8.5	
"=""2024-12-01 13:06""",7.1	,9.4	
"=""2024-12-01 13:07""",6.7	,8.2	
"=""2024-12-01 13:08""",7.1	,9.2	
"=""2024-12-01 13:09""",6.6	,8.6	
"=""2024-12-01 13:10""",6.8	,9.1	
"=""2024-12-01 13:11""",7.0	,9.5	
"=""2024-12-01 13:12""",7.1	,9.7	
"=""2024-12-01 13:13""",6.7	,9.3	
"=""2024-12-01 13:14""",6.7	,8.6	
"=""2024-12-01 13:15""",7.1	,9.9	
"=""2024-12-01 13:16""",7.5	,9.6	
"=""2024-12-01 13:17""",6.9	,8.6	
"=""2024-12-01 13:18""",6.6	,8.0	
"=""2024-12-01 13:19""",6.4	,7.9	
"=""2024-12-01 13:20""",6.7	,8.7	
"=""2024-12-01 13:21""",6.7	,8.8	
"=""2024-12-01 13:22""",6.7	,8.7	
"=""2024-12-01 13:23""",6.8	,8.9	
"=""2024-12-01 13:24""",6.2	,8.0	
"=""2024-12-01 13:25""",7.0	,9.3	
"=""2024-12-01 13:26""",6.5	,7.7	
"=""2024-12-01 13:27""",6.1	,7.3	
"=""2024-12-01 13:28""",6.6	,9.2	
"=""2024-12-01 13:29""",6.6	,8.8	
"=""2024-12-01 13:30""",6.5	,8.9	
"=""2024-12-01 13:31""",6.8	,9.2	
"=""2024-12-01 13:32""",6.5	,8.6	
"=""2024-12-01 13:33""",7.0	,8.9	
"=""2024-12-01 13:34""",6.8	,8.9	
"=""2024-12-01 13:35""",6.7	,8.9	
"=""2024-12-01 13:36""",6.7	,8.7	
"=""2024-12-01 13:37""",7.4	,9.9	
"=""2024-12-01 13:38""",7.4	,9.9	
"=""2024-12-01 13:39""",7.3	,10.4	
"=""2024-12-01 13:40""",6.6	,8.6	
"=""2024-12-01 13:41""",6.7	,9.3	
"=""2024-12-01 13:42""",6.7	,9.2	
"=""2024-12-01 13:43""",6.9	,9.5	
"=""2024-12-01 13:44""",6.7	,8.7	
"=""2024-12-01 13:45""",7.1	,9.5	
"=""2024-12-01 13:46""",6.4	,8.5	
"=""2024-12-01 13:47""",6.7	,9.6	
"=""2024-12-01 13:48""",6.7	,8.8	
"=""2024-12-01 13:49""",6.9	,9.7	
"=""2024-12-01 13:50""",6.4	,8.5	
"=""2024-12-01 13:51""",6.7	,8.4	
"=""2024-12-01 13:52""",6.6	,8.4	
"=""2024-12-01 13:53""",6.5	,8.0	
"=""2024-12-01 13:54""",6.5	,8.2	
"=""2024-12-01 13:55""",7.1	,9.7	
"=""2024-12-01 13:56""",6.8	,9.0	
"=""2024-12-01 13:57""",7.2	,10.0	
"=""2024-12-01 13:58""",6.4	,7.6	
"=""2024-12-01 13:59""",6.3	,8.7	
"=""2024-12-01 14:00""",6.7	,9.1	
"=""2024-12-01 14:01""",6.5	,8.2	
"=""2024-12-01 14:02""",6.5	,8.6	
"=""2024-12-01 14:03""",6.3	,7.9	
"=""2024-12-01 14:04""",6.6	,8.6	
"=""2024-12-01 14:05""",7.1	,9.7	
"=""2024-12-01 14:06""",6.4	,8.2	
"=""2024-12-01 14:07""",6.5	,7.8	
"=""2024-12-01 14:08""",6.4	,9.2	
"=""2024-12-01 14:09""",6.3	,8.5	
"=""2024-12-01 14:10""",6.4	,7.6	
"=""2024-12-01 14:11""",6.3	,7.9	
"=""2024-12-01 14:12""",7.2	,9.9	
"=""2024-12-01 14:13""",6.5	,8.1	
"=""2024-12-01 14:14""",6.9	,8.9	
"=""2024-12-01 14:15""",6.9	,9.7	
"=""2024-12-01 14:16""",7.4	,10.6	
"=""2024-12-01 14:17""",6.7	,9.3	
"=""2024-12-01 14:18""",6.5	,8.1	
"=""2024-12-01 14:19""",7.2	,9.6	
"=""2024-12-01 14:20""",6.9	,8.9	
"=""2024-12-01 14:21""",6.8	,8.8	
"=""2024-12-01 14:22""",6.7	,8.5	
"=""2024-12-01 14:23""",6.7	,8.0	
"=""2024-12-01 14:24""",6.2	,7.2	
"=""2024-12-01 14:25""",6.6	,8.3	
"=""2024-12-01 14:26""",6.8	,9.1	
"=""2024-12-01 14:27""",6.5	,7.8	
"=""2024-12-01 14:28""",6.7	,8.4	
"=""2024-12-01 14:29""",6.0	,6.7	
"=""2024-12-01 14:30""",6.8	,9.0	
"=""2024-12-01 14:31""",6.7	,9.2	
"=""2024-12-01 14:32""",6.6	,8.0	
"=""2024-12-01 14:33""",6.7	,9.1	
"=""2024-12-01 14:34""",6.5	,8.9	
"=""2024-12-01 14:35""",6.4	,7.9	
"=""2024-12-01 14:36""",6.7	,8.1	
"=""2024-12-01 14:37""",6.7	,8.6	
"=""2024-12-01 14:38""",7.1	,8.7	
"=""2024-12-01 14:39""",6.6	,8.3	
"=""2024-12-01 14:40""",7.0	,8.8	
"=""2024-12-01 14:41""",6.1	,6.6	
"=""2024-12-01 14:42""",6.6	,8.4	
"=""2024-12-01 14:43""",6.6	,7.9	
"=""2024-12-01 14:44""",7.5	,10.6	
"=""2024-12-01 14:45""",7.0	,9.8	
"=""2024-12-01 14:46""",6.7	,8.9	
"=""2024-12-01 14:47""",6.8	,8.9	
"=""2024-12-01 14:48""",6.5	,7.7	
"=""2024-12-01 14:49""",6.8	,8.5	
"=""2024-12-01 14:50""",6.6	,8.1	
"=""2024-12-01 14:51""",6.7	,8.7	
"=""2024-12-01 14:52""",7.2	,9.3	
"=""2024-12-01 14:53""",6.7	,7.8	
"=""2024-12-01 14:54""",7.0	,9.0	
"=""2024-12-01 14:55""",6.9	,7.9	
"=""2024-12-01 14:56""",7.7	,10.3	
"=""2024-12-01 14:57""",6.8	,8.2	
"=""2024-12-01 14:58""",6.5	,8.2	
"=""2024-12-01 14:59""",7.4	,9.8	
"=""2024-12-01 15:00""",6.8	,8.6	
"=""2024-12-01 15:01""",7.1	,8.5	
"=""2024-12-01 15:02""",7.3	,9.2	
"=""2024-12-01 15:03""",6.9	,8.7	
"=""2024-12-01 15:04""",6.9	,8.9	
"=""2024-12-01 15:05""",6.9	,8.5	
"=""2024-12-01 15:06""",6.8	,8.2	
"=""2024-12-01 15:07""",7.1	,8.9	
"=""2024-12-01 15:08""",6.8	,8.6	
"=""2024-12-01 15:09""",6.4	,7.8	
"=""2024-12-01 15:10""",6.6	,8.7	
"=""2024-12-01 15:11""",6.5	,8.6	
"=""2024-12-01 15:12""",6.9	,8.8	
"=""2024-12-01 15:13""",7.0	,9.0	
"=""2024-12-01 15:14""",6.6	,8.8	
"=""2024-12-01 15:15""",6.5	,8.2	
"=""2024-12-01 15:16""",6.6	,8.6	
"=""2024-12-01 15:17""",7.1	,9.1	
"=""2024-12-01 15:18""",6.9	,9.6	
"=""2024-12-01 15:19""",6.6	,8.7	
"=""2024-12-01 15:20""",6.5	,7.3	
"=""2024-12-01 15:21""",6.6	,8.0	
"=""2024-12-01 15:22""",7.0	,8.2	
"=""2024-12-01 15:23""",6.9	,10.0	
"=""2024-12-01 15:24""",7.1	,9.2	
"=""2024-12-01 15:25""",6.6	,7.8	
"=""2024-12-01 15:26""",7.3	,9.6	
"=""2024-12-01 15:27""",6.7	,7.5	
"=""2024-12-01 15:28""",6.9	,9.3	
"=""2024-12-01 15:29""",6.8	,8.0	
"=""2024-12-01 15:30""",6.7	,8.5	
"=""2024-12-01 15:31""",7.4	,9.4	
"=""2024-12-01 15:32""",7.7	,11.0	
"=""2024-12-01 15:33""",7.2	,8.8	
"=""2024-12-01 15:34""",7.4	,10.0	
"=""2024-12-01 15:35""",7.2	,8.5	
"=""2024-12-01 15:36""",7.0	,9.6	
"=""2024-12-01 15:37""",7.2	,8.6	
"=""2024-12-01 15:38""",7.1	,11.9	
"=""2024-12-01 15:39""",6.9	,8.4	
"=""2024-12-01 15:40""",7.0	,8.2	
"=""2024-12-01 15:41""",7.6	,10.0	
"=""2024-12-01 15:42""",7.1	,9.3	
"=""2024-12-01 15:43""",6.9	,9.1	
"=""2024-12-01 15:44""",7.3	,10.1	
"=""2024-12-01 15:45""",7.4	,9.5	
"=""2024-12-01 15:46""",7.3	,10.3	
"=""2024-12-01 15:47""",6.8	,11.3	
"=""2024-12-01 15:48""",7.0	,10.7	
"=""2024-12-01 15:49""",7.1	,9.9	
"=""2024-12-01 15:50""",7.0	,10.4	
"=""2024-12-01 15:51""",7.3	,9.9	
"=""2024-12-01 15:52""",7.2	,8.7	
"=""2024-12-01 15:53""",7.0	,10.7	
"=""2024-12-01 15:54""",7.0	,8.4	
"=""2024-12-01 15:55""",7.5	,11.1	
"=""2024-12-01 15:56""",6.9	,8.2	
"=""2024-12-01 15:57""",7.3	,10.3	
"=""2024-12-01 15:58""",7.1	,10.9	
"=""2024-12-01 15:59""",7.1	,10.5	
"=""2024-12-01 16:00""",7.0	,9.2	
"=""2024-12-01 16:01""",7.5	,11.3	
"=""2024-12-01 16:02""",6.7	,10.3	
"=""2024-12-01 16:03""",6.7	,9.7	
"=""2024-12-01 16:04""",6.7	,7.9	
"=""2024-12-01 16:05""",7.5	,11.4	
"=""2024-12-01 16:06""",7.0	,9.6	
"=""2024-12-01 16:07""",7.2	,11.0	
"=""2024-12-01 16:08""",6.7	,9.1	
"=""2024-12-01 16:09""",7.0	,11.1	
"=""2024-12-01 16:10""",7.1	,9.7	
"=""2024-12-01 16:11""",6.9	,9.3	
"=""2024-12-01 16:12""",6.9	,9.8	
"=""2024-12-01 16:13""",7.1	,10.8	
"=""2024-12-01 16:14""",6.9	,9.6	
"=""2024-12-01 16:15""",7.1	,9.0	
"=""2024-12-01 16:16""",7.5	,10.2	
"=""2024-12-01 16:17""",6.6	,9.5	
"=""2024-12-01 16:18""",6.4	,9.2	
"=""2024-12-01 16:19""",7.0	,11.6	
"=""2024-12-01 16:20""",6.7	,9.8	
"=""2024-12-01 16:21""",6.7	,8.1	
"=""2024-12-01 16:22""",6.6	,10.3	
"=""2024-12-01 16:23""",5.4	,6.6	
"=""2024-12-01 16:24""",4.8	,6.0	
"=""2024-12-01 16:25""",5.1	,6.2	
"=""2024-12-01 16:26""",5.3	,6.3	
"=""2024-12-01 16:27""",4.9	,5.4	
"=""2024-12-01 16:28""",5.2	,8.5	
"=""2024-12-01 16:29""",5.4	,8.3	
"=""2024-12-01 16:30""",5.5	,9.9	
"=""2024-12-01 16:31""",5.3	,6.1	
"=""2024-12-01 16:32""",5.4	,8.8	
"=""2024-12-01 16:33""",5.0	,6.4	
"=""2024-12-01 16:34""",5.2	,6.2	
"=""2024-12-01 16:35""",5.0	,6.5	
"=""2024-12-01 16:36""",4.8	,6.3	
"=""2024-12-01 16:37""",5.1	,6.2	
"=""2024-12-01 16:38""",4.9	,10.1	
"=""2024-12-01 16:39""",4.9	,6.4	
"=""2024-12-01 16:40""",4.6	,7.8	
"=""2024-12-01 16:41""",4.9	,7.0	
"=""2024-12-01 16:42""",4.8	,8.9	
"=""2024-12-01 16:43""",5.0	,6.9	
"=""2024-12-01 16:44""",5.2	,9.8	
"=""2024-12-01 16:45""",5.4	,8.0	
"=""2024-12-01 16:46""",5.3	,9.2	
"=""2024-12-01 16:47""",4.8	,7.1	
"=""2024-12-01 16:48""",5.6	,8.9	
"=""2024-12-01 16:49""",5.5	,9.8	
"=""2024-12-01 16:50""",5.8	,9.6	
"=""2024-12-01 16:51""",5.0	,7.4	
"=""2024-12-01 16:52""",5.4	,8.1	
"=""2024-12-01 16:53""",5.5	,10.5	
"=""2024-12-01 16:54""",5.3	,8.0	
"=""2024-12-01 16:55""",5.5	,7.2	
"=""2024-12-01 16:56""",5.4	,7.3	
"=""2024-12-01 16:57""",4.9	,6.6	
"=""2024-12-01 16:58""",5.8	,8.7	
"=""2024-12-01 16:59""",5.1	,7.2	
"=""2024-12-01 17:00""",5.4	,8.4	
"=""2024-12-01 17:01""",5.1	,10.9	
"=""2024-12-01 17:02""",5.4	,6.8	
"=""2024-12-01 17:03""",5.1	,8.1	
"=""2024-12-01 17:04""",4.9	,7.2	
"=""2024-12-01 17:05""",5.0	,7.8	
"=""2024-12-01 17:06""",4.8	,6.2	
"=""2024-12-01 17:07""",5.0	,8.2	
"=""2024-12-01 17:08""",5.1	,8.2	
"=""2024-12-01 17:09""",5.5	,8.7	
"=""2024-12-01 17:10""",5.1	,11.4	
"=""2024-12-01 17:11""",4.9	,7.9	
"=""2024-12-01 17:12""",4.9	,6.9	
"=""2024-12-01 17:13""",5.5	,8.7	
"=""2024-12-01 17:14""",5.1	,7.7	
"=""2024-12-01 17:15""",5.0	,7.3	
"=""2024-12-01 17:16""",5.6	,7.7	
"=""2024-12-01 17:17""",5.4	,10.7	
"=""2024-12-01 17:18""",4.8	,7.0	
"=""2024-12-01 17:19""",5.2	,7.7	
"=""2024-12-01 17:20""",5.1	,7.8	
"=""2024-12-01 17:21""",4.9	,8.8	
"=""2024-12-01 17:22""",5.4	,8.0	
"=""2024-12-01 17:23""",5.1	,9.5	
"=""2024-12-01 17:24""",5.0	,6.6	
"=""2024-12-01 17:25""",4.7	,6.1	
"=""2024-12-01 17:26""",4.4	,8.9	
"=""2024-12-01 17:27""",5.1	,9.6	
"=""2024-12-01 17:28""",4.5	,6.1	
"=""2024-12-01 17:29""",4.8	,6.6	
"=""2024-12-01 17:30""",4.8	,7.0	
"=""2024-12-01 17:31""",4.7	,6.1	
"=""2024-12-01 17:32""",4.6	,7.4	
"=""2024-12-01 17:33""",5.3	,7.4	
"=""2024-12-01 17:34""",4.7	,8.4	
"=""2024-12-01 17:35""",4.7	,6.1	
"=""2024-12-01 17:36""",4.8	,6.4	
"=""2024-12-01 17:37""",4.7	,6.1	
"=""2024-12-01 17:38""",4.4	,5.3	
"=""2024-12-01 17:39""",5.0	,7.6	
"=""2024-12-01 17:40""",4.5	,7.4	
"=""2024-12-01 17:41""",4.7	,9.4	
"=""2024-12-01 17:42""",4.5	,6.0	
"=""2024-12-01 17:43""",4.9	,7.1	
"=""2024-12-01 17:44""",4.9	,7.8	
"=""2024-12-01 17:45""",5.4	,8.6	
"=""2024-12-01 17:46""",5.1	,6.6	
"=""2024-12-01 17:47""",5.1	,7.0	
"=""2024-12-01 17:48""",5.0	,8.8	
"=""2024-12-01 17:49""",5.0	,8.5	
"=""2024-12-01 17:50""",5.2	,9.4	
"=""2024-12-01 17:51""",4.8	,6.0	
"=""2024-12-01 17:52""",5.0	,7.9	
"=""2024-12-01 17:53""",4.7	,7.5	
"=""2024-12-01 17:54""",4.8	,8.0	
"=""2024-12-01 17:55""",5.4	,9.1	
"=""2024-12-01 17:56""",5.3	,6.5	
"=""2024-12-01 17:57""",4.6	,6.1	
"=""2024-12-01 17:58""",5.3	,7.7	
"=""2024-12-01 17:59""",4.9	,8.2	
"=""2024-12-01 18:00""",5.0	,7.4	
"=""2024-12-01 18:01""",4.6	,7.6	
"=""2024-12-01 18:02""",5.1	,7.7	
"=""2024-12-01 18:03""",5.4	,9.2	
"=""2024-12-01 18:04""",5.2	,7.4	
"=""2024-12-01 18:05""",4.7	,6.3	
"=""2024-12-01 18:06""",5.5	,9.2	
"=""2024-12-01 18:07""",5.4	,8.2	
"=""2024-12-01 18:08""",5.1	,6.6	
"=""2024-12-01 18:09""",5.0	,7.3	
"=""2024-12-01 18:10""",5.3	,11.1	
"=""2024-12-01 18:11""",5.6	,8.6	
"=""2024-12-01 18:12""",5.5	,8.4	
"=""2024-12-01 18:13""",5.3	,9.2	
"=""2024-12-01 18:14""",5.4	,7.4	
"=""2024-12-01 18:15""",5.4	,7.9	
"=""2024-12-01 18:16""",5.0	,9.2	
"=""2024-12-01 18:17""",5.5	,8.8	
"=""2024-12-01 18:18""",5.3	,8.4	
"=""2024-12-01 18:19""",5.5	,8.5	
"=""2024-12-01 18:20""",5.5	,8.0	
"=""2024-12-01 18:21""",4.6	,6.0	
"=""2024-12-01 18:22""",4.9	,6.1	
"=""2024-12-01 18:23""",5.6	,7.4	
"=""2024-12-01 18:24""",5.4	,9.3	
"=""2024-12-01 18:25""",5.8	,10.2	
"=""2024-12-01 18:26""",5.1	,7.8	
"=""2024-12-01 18:27""",5.7	,11.4	
"=""2024-12-01 18:28""",5.3	,8.8	
"=""2024-12-01 18:29""",5.6	,12.0	
"=""2024-12-01 18:30""",5.3	,6.6	
"=""2024-12-01 18:31""",5.2	,7.1	
"=""2024-12-01 18:32""",5.8	,8.1	
"=""2024-12-01 18:33""",5.4	,7.3	
"=""2024-12-01 18:34""",5.2	,7.6	
"=""2024-12-01 18:35""",5.5	,9.3	
